idSolicitud,Solicitante,Modo,FechaCreacionSolicitud,Modulo,Agente,Categoria,SubCategoria,ValorEncuesta,AgenteTrabajo,Trabajo,FechaCreacionTrabajo,FechaInicio,FechaFin,TiempoTranscurrido,TarifaAgente,CostoTrabajo
20223,Angelica,Llamada,"2020-06-08 21:39:05",General,Angelica,"Tareas Internas",Reuniones,0,Angelica,"Reuniones y Juntas","2020-06-16 01:38:34","2020-06-12 13:00:00","2020-06-12 13:30:00",1800,262,22
20223,Angelica,Llamada,"2020-06-08 21:39:05",General,Angelica,"Tareas Internas",Reuniones,0,Angelica,"Reuniones y Juntas","2020-06-16 01:45:47","2020-06-12 20:15:00","2020-06-12 21:15:00",3600,262,22
19997,Angelica,Web,"2020-05-26 01:56:51",General,Angelica,"Tareas Internas","Capacitación a soporte",0,Angelica,"Tarea Interna","2020-06-16 01:49:46","2020-06-12 13:40:00","2020-06-12 15:30:00",6600,262,25
20268,Leonardo,E-Mail,"2020-06-11 00:06:40",General,Angelica,"Soporte Externo",Configuración,0,Angelica,"Revisión de caso","2020-06-16 01:51:50","2020-06-12 15:30:00","2020-06-12 15:40:00",600,262,22
19997,Angelica,Web,"2020-05-26 01:56:51",General,Angelica,"Tareas Internas","Capacitación a soporte",0,Angelica,"Tarea Interna","2020-06-16 01:54:37","2020-06-12 15:40:00","2020-06-12 18:00:00",8400,262,25
19997,Angelica,Web,"2020-05-26 01:56:51",General,Angelica,"Tareas Internas","Capacitación a soporte",0,Angelica,"Tarea Interna","2020-06-16 01:57:38","2020-06-12 22:00:00","2020-06-12 23:00:00",3600,262,25
20322,Angelica,Web,"2020-06-16 07:33:24",General,Angelica,"Tareas Internas",Reuniones,0,Angelica,"Reuniones y Juntas","2020-06-16 02:35:30","2020-06-15 13:00:00","2020-06-15 13:33:00",1980,262,22
20322,Angelica,Web,"2020-06-16 07:33:24",General,Angelica,"Tareas Internas",Reuniones,0,Angelica,"Reuniones y Juntas","2020-06-16 02:36:48","2020-06-15 16:30:00","2020-06-15 17:30:00",3600,262,22
20322,Angelica,Web,"2020-06-16 07:33:24",General,Angelica,"Tareas Internas",Reuniones,0,Angelica,"Llamadas telefónicas para acuerdos","2020-06-16 02:38:33","2020-06-15 20:00:00","2020-06-15 20:30:00",1800,262,22
20322,Angelica,Web,"2020-06-16 07:33:24",General,Angelica,"Tareas Internas",Reuniones,0,Angelica,"Llamadas telefónicas para acuerdos","2020-06-16 02:39:32","2020-06-15 21:50:00","2020-06-15 22:00:00",600,262,22
19997,Angelica,Web,"2020-05-26 01:56:51",General,Angelica,"Tareas Internas","Capacitación a soporte",0,Angelica,"Tarea Interna","2020-06-16 02:42:12","2020-06-15 14:00:00","2020-06-15 15:40:00",6000,262,25
19997,Angelica,Web,"2020-05-26 01:56:51",General,Angelica,"Tareas Internas","Capacitación a soporte",0,Angelica,"Tarea Interna","2020-06-16 02:44:59","2020-06-15 20:38:00","2020-06-15 21:24:00",2760,262,25
19997,Angelica,Web,"2020-05-26 01:56:51",General,Angelica,"Tareas Internas","Capacitación a soporte",0,Angelica,"Tarea Interna","2020-06-16 02:45:58","2020-06-15 22:00:00","2020-06-15 23:00:00",3600,262,25
20323,Juan,Llamada,"2020-06-16 07:49:40",Nomina,Angelica,"Soporte Externo",Consulta,100,Angelica,"Revisión de caso","2020-06-16 02:52:09","2020-06-15 15:40:00","2020-06-15 15:45:00",300,262,22
20324,JAVIER,Llamada,"2020-06-16 07:58:47",Ventas,Angelica,"Soporte Externo",Configuración,0,Angelica,"Revisión de caso","2020-06-16 03:00:36","2020-06-15 16:05:00","2020-06-15 16:15:00",600,262,22
20325,Cecilia,Llamada,"2020-06-16 08:08:00",General,Angelica,"Soporte Externo",Configuración,0,Angelica,"Llamada externa","2020-06-16 03:09:44","2020-06-15 17:38:00","2020-06-15 18:00:00",1320,262,25
20326,Ricardo,Llamada,"2020-06-16 08:13:26","Punto de venta",Angelica,"Soporte Externo",Configuración,0,Angelica,"Llamada externa","2020-06-16 03:14:55","2020-06-15 21:35:00","2020-06-15 21:40:00",300,262,25
20322,Angelica,Web,"2020-06-16 07:33:24",General,Angelica,"Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2020-06-16 13:32:58","2020-06-16 13:00:00","2020-06-16 13:26:00",1560,221,22
20327,Carlos,"En sitio","2020-06-16 19:34:26",General,"Carlos Enrique",Proyectos,"Ejecución y monitoreo",0,"Carlos Enrique","Proyecto - Revisión y avances","2020-06-16 13:35:00","2020-06-16 13:25:00","2020-06-16 14:30:00",3900,221,23
20328,Alfredo,Llamada,"2020-06-16 19:39:18",SiCS,"Carlos Enrique","Soporte Externo",Capacitación,80,"Carlos Enrique","Llamada externa","2020-06-16 13:39:50","2020-06-16 13:37:00","2020-06-16 13:39:00",120,221,25
20311,Sonia,Llamada,"2020-06-15 22:09:00",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Revisión de pendientes y tareas con el equipo","2020-06-16 14:11:39","2020-06-16 13:00:00","2020-06-16 13:23:00",1380,242,20
20318,Elizabeth,E-Mail,"2020-06-16 01:44:37",Nomina,Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2020-06-16 14:19:15","2020-06-16 14:15:00","2020-06-16 14:20:00",300,242,22
20283,Rosa,E-Mail,"2020-06-11 23:17:31",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-06-16 14:25:10","2020-06-16 14:22:00","2020-06-16 14:26:00",240,242,22
20317,David,E-Mail,"2020-06-16 01:00:12",ADD,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-06-16 14:30:37","2020-06-16 14:28:00","2020-06-16 14:32:00",240,242,22
20329,ARTURO,Llamada,"2020-06-16 21:02:35","Punto de venta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-06-16 15:05:19","2020-06-16 14:48:00","2020-06-16 15:06:00",1080,242,25
20327,Carlos,"En sitio","2020-06-16 19:34:26",General,"Carlos Enrique",Proyectos,"Ejecución y monitoreo",0,"Carlos Enrique","Proyecto - Revisión y avances","2020-06-16 15:29:20","2020-06-16 14:30:00","2020-06-16 15:29:00",3540,221,23
20271,Ricardo,E-Mail,"2020-06-11 02:39:46","Zinc e-commerce",Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-06-16 16:40:58","2020-06-16 16:28:00","2020-06-16 16:42:00",840,242,25
20231,José,Llamada,"2020-06-09 03:30:45",Inventarios,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-06-16 16:56:17","2020-06-16 16:43:00","2020-06-16 16:57:00",840,242,25
20309,Cecilia,Llamada,"2020-06-15 21:55:28",Reporteador,Sonia,"Soporte Externo",Reportes,0,"Carlos Enrique","Llamada externa","2020-06-16 17:00:54","2020-06-16 16:38:00","2020-06-16 17:00:00",1320,221,25
20279,JOSE,E-Mail,"2020-06-11 06:09:48","Zinc e-commerce","Carlos Enrique","Soporte Externo",Error,0,"Carlos Enrique","Revisión base de datos","2020-06-16 17:09:25","2020-06-16 15:30:00","2020-06-16 17:09:00",5940,221,20
20331,GUADALUPE,Llamada,"2020-06-16 23:50:24",Ventas,Sonia,"Soporte Externo",Consulta,100,Sonia,"Llamada externa","2020-06-16 17:59:32","2020-06-16 17:26:00","2020-06-16 17:58:00",1920,242,25
20333,sergio,Llamada,"2020-06-17 00:08:03","Punto de venta","Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2020-06-16 18:08:29","2020-06-16 17:50:00","2020-06-16 18:08:00",1080,221,25
20297,Rosa,E-Mail,"2020-06-13 00:50:33",Contabilidad,Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de posible Bug","2020-06-16 18:11:09","2020-06-16 13:35:00","2020-06-16 14:00:00",1500,242,20
20297,Rosa,E-Mail,"2020-06-13 00:50:33",Contabilidad,Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2020-06-16 18:14:07","2020-06-16 18:04:00","2020-06-16 18:11:00",420,242,22
20317,David,E-Mail,"2020-06-16 01:00:12",ADD,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-06-16 18:22:02","2020-06-16 17:03:00","2020-06-16 17:13:00",600,242,22
20304,Maria,Llamada,"2020-06-15 20:42:26",Nomina,Sonia,"Soporte Externo",Error,100,Sonia,"Revisión de caso","2020-06-16 18:24:15","2020-06-16 14:13:00","2020-06-16 14:20:00",420,242,22
20304,Maria,Llamada,"2020-06-15 20:42:26",Nomina,Sonia,"Soporte Externo",Error,100,Sonia,"Revisión de caso","2020-06-16 18:25:22","2020-06-16 14:33:00","2020-06-16 14:47:00",840,242,22
20304,Maria,Llamada,"2020-06-15 20:42:26",Nomina,Sonia,"Soporte Externo",Error,100,Sonia,"Revisión de posible Bug","2020-06-16 18:27:17","2020-06-16 15:20:00","2020-06-16 15:57:00",2220,242,20
20283,Rosa,E-Mail,"2020-06-11 23:17:31",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de posible Bug","2020-06-16 18:30:04","2020-06-16 15:08:00","2020-06-16 15:20:00",720,242,20
20208,JOSE,Llamada,"2020-06-05 23:50:53","Zinc e-commerce",Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-06-16 18:31:42","2020-06-16 18:32:00","2020-06-16 18:33:00",60,242,22
20294,Rómulo,Llamada,"2020-06-12 21:44:00",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-06-16 18:32:28","2020-06-16 18:33:00","2020-06-16 18:34:00",60,242,22
20259,Adrian,Web,"2020-06-10 21:03:31",Contabilidad,Sonia,"Soporte Externo",Consulta,100,Sonia,"Revisión de caso","2020-06-16 20:19:51","2020-06-16 20:10:00","2020-06-16 20:12:00",120,242,22
20251,Rosa,Web,"2020-06-10 03:53:35",Contabilidad,Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2020-06-16 20:27:29","2020-06-16 20:28:00","2020-06-16 20:29:00",60,242,22
20209,JAVIER,E-Mail,"2020-06-06 00:15:08",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-06-16 20:29:38","2020-06-16 20:29:00","2020-06-16 20:31:00",120,242,22
19791,Jaime,Web,"2020-05-11 23:43:54","Punto de venta",Sonia,"Soporte Externo",Error,100,Sonia,"Revisión de caso","2020-06-16 20:39:20","2020-06-16 20:37:00","2020-06-16 20:41:00",240,242,22
20271,Ricardo,E-Mail,"2020-06-11 02:39:46","Zinc e-commerce",Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-06-16 21:11:17","2020-06-16 20:51:00","2020-06-16 21:12:00",1260,242,22
20311,Sonia,Llamada,"2020-06-15 22:09:00",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Tarea Interna","2020-06-16 21:14:34","2020-06-16 20:05:00","2020-06-16 20:30:00",1500,242,25
20271,Ricardo,E-Mail,"2020-06-11 02:39:46","Zinc e-commerce",Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-06-16 21:32:30","2020-06-16 21:16:00","2020-06-16 21:31:00",900,242,25
20337,JUDITH,Llamada,"2020-06-17 03:37:46",Contabilidad,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-06-16 21:48:51","2020-06-16 21:31:00","2020-06-16 21:38:00",420,242,25
20338,HUGO,Llamada,"2020-06-17 04:47:51","Microsip en ruta","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-06-16 22:50:06","2020-06-16 22:39:00","2020-06-16 22:50:00",660,221,25
19289,JUDITH,Llamada,"2020-04-03 01:56:36","Cuentas por Pagar",Sonia,"Soporte Externo",Consulta,100,Sonia,"Llamada externa","2020-06-16 23:05:03","2020-06-16 21:39:00","2020-06-16 22:03:00",1440,242,25
20311,Sonia,Llamada,"2020-06-15 22:09:00",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Revisión de pendientes y tareas con el equipo","2020-06-17 13:35:28","2020-06-17 13:00:00","2020-06-17 13:30:00",1800,242,20
20301,JUDITH,E-Mail,"2020-06-15 20:15:47","Cuentas por Pagar",Sonia,"Soporte Externo",Error,0,Sonia,"Llamada externa","2020-06-17 13:40:34","2020-06-16 22:03:00","2020-06-16 23:17:00",4440,242,25
20339,juan,Llamada,"2020-06-17 20:11:12","Cuentas por Cobrar","Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2020-06-17 14:11:39","2020-06-17 13:57:00","2020-06-17 14:11:00",840,221,25
20300,Carlos,Web,"2020-06-15 19:25:32",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2020-06-17 14:15:20","2020-06-17 13:00:00","2020-06-17 13:30:00",1800,221,22
20300,Carlos,Web,"2020-06-15 19:25:32",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2020-06-17 14:16:40","2020-06-16 13:00:00","2020-06-16 13:26:00",1560,221,22
20300,Carlos,Web,"2020-06-15 19:25:32",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2020-06-17 14:17:17","2020-06-15 13:00:00","2020-06-15 13:35:00",2100,221,22
20301,JUDITH,E-Mail,"2020-06-15 20:15:47","Cuentas por Pagar",Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de posible Bug","2020-06-17 14:36:32","2020-06-17 14:00:00","2020-06-17 14:35:00",2100,242,20
20332,Felizardo,E-Mail,"2020-06-16 23:58:17","Punto de venta",Sonia,"Soporte Externo",Error,100,Sonia,"Revisión de caso","2020-06-17 14:46:40","2020-06-17 14:41:00","2020-06-17 14:48:00",420,242,22
20340,Lorena,Llamada,"2020-06-17 21:18:06",General,Sonia,"Tareas Internas","Apoyo a Consultores",0,Sonia,"Llamada externa","2020-06-17 15:21:36","2020-06-17 15:17:00","2020-06-17 15:23:00",360,242,25
20342,Rómulo,Llamada,"2020-06-17 22:46:41","Punto de venta","Carlos Enrique","Soporte Externo",Capacitación,91,"Carlos Enrique","Llamada externa","2020-06-17 16:47:12","2020-06-17 16:37:00","2020-06-17 16:47:00",600,221,25
18352,SERGIO,Llamada,"2020-02-05 23:40:46","Microsip en ruta","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-06-17 17:06:26","2020-06-17 17:02:00","2020-06-17 17:06:00",240,221,25
20343,Ricardo,Llamada,"2020-06-17 23:13:23",General,"Carlos Enrique","Soporte Externo","Base de datos (firebird)",0,"Carlos Enrique","Llamada externa","2020-06-17 17:13:47","2020-06-17 17:06:00","2020-06-17 17:13:00",420,221,25
20345,Ruben,Llamada,"2020-06-17 23:57:33",ADD,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-06-17 17:58:24","2020-06-17 17:55:00","2020-06-17 17:58:00",180,221,25
20311,Sonia,Llamada,"2020-06-15 22:09:00",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Proyecto - Revisión y avances","2020-06-17 18:07:43","2020-06-17 16:30:00","2020-06-17 18:08:00",5880,242,23
20311,Sonia,Llamada,"2020-06-15 22:09:00",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Tarea Interna","2020-06-17 18:10:23","2020-06-17 14:40:00","2020-06-17 16:30:00",6600,242,25
19791,Jaime,Web,"2020-05-11 23:43:54","Punto de venta",Sonia,"Soporte Externo",Error,100,Sonia,"Revisión de caso","2020-06-17 20:26:09","2020-06-17 20:23:00","2020-06-17 20:27:00",240,242,22
20318,Elizabeth,E-Mail,"2020-06-16 01:44:37",Nomina,Sonia,"Soporte Externo",Error,0,"Carlos Enrique","Llamada externa","2020-06-17 20:27:10","2020-06-17 20:20:00","2020-06-17 20:27:00",420,221,25
20300,Carlos,Web,"2020-06-15 19:25:32",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2020-06-17 21:43:41","2020-06-17 21:00:00","2020-06-17 21:43:00",2580,221,22
20311,Sonia,Llamada,"2020-06-15 22:09:00",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Reuniones y Juntas","2020-06-17 21:44:13","2020-06-17 21:00:00","2020-06-17 21:45:00",2700,242,22
20282,Jaime,Web,"2020-06-11 22:32:21",Reporteador,Sonia,"Soporte Externo",Reportes,0,Sonia,"Revisión de posible Bug","2020-06-17 23:02:49","2020-06-17 21:55:00","2020-06-17 22:59:00",3840,242,20
20300,Carlos,Web,"2020-06-15 19:25:32",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2020-06-18 13:17:04","2020-06-18 13:00:00","2020-06-18 13:17:00",1020,221,22
20311,Sonia,Llamada,"2020-06-15 22:09:00",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Revisión de pendientes y tareas con el equipo","2020-06-18 13:17:12","2020-06-18 13:00:00","2020-06-18 13:18:00",1080,242,20
20350,Ricardo,Llamada,"2020-06-18 19:53:30",General,Sonia,"Tareas Internas","Llamadas, correos y comunicaciones",0,Sonia,"Llamada externa","2020-06-18 13:54:14","2020-06-18 13:46:00","2020-06-18 13:55:00",540,242,25
20341,Alfredo,Web,"2020-06-17 22:40:10","Punto de venta",Adrian,"Tareas Internas","Soporte Técnico interno",0,Sonia,"Llamada externa","2020-06-18 14:51:05","2020-06-18 14:39:00","2020-06-18 14:54:00",900,242,25
20354,Jose,Llamada,"2020-06-18 23:21:50",Contabilidad,Manuel,"Soporte Externo",Capacitación,0,Manuel,"Llamada externa","2020-06-18 17:24:29","2020-06-18 17:15:00","2020-06-18 17:24:00",540,221,25
20355,Sonia,Llamada,"2020-06-18 23:32:32",General,Sonia,Capacitación,"Cursos Webex",0,Sonia,"Tarea Interna","2020-06-18 17:33:43","2020-06-18 15:30:00","2020-06-18 17:34:00",7440,242,25
20356,SERGIO,Llamada,"2020-06-18 23:38:06",Nomina,Manuel,"Soporte Externo","Candados o PDA",0,Manuel,"Llamada externa","2020-06-18 17:38:34","2020-06-18 17:25:00","2020-06-18 17:38:00",780,221,25
20358,ADRIAN,Llamada,"2020-06-19 02:15:18",Reporteador,"Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2020-06-18 20:15:39","2020-06-18 20:11:00","2020-06-18 20:15:00",240,221,25
20359,Carlos,"En sitio","2020-06-19 02:17:45",General,"Carlos Enrique",Capacitación,"Cursos Webex",0,"Carlos Enrique","Curso/Webinar Impartido","2020-06-18 20:18:25","2020-06-18 15:30:00","2020-06-18 17:30:00",7200,221,23
20301,JUDITH,E-Mail,"2020-06-15 20:15:47","Cuentas por Pagar",Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de posible Bug","2020-06-18 20:23:00","2020-06-18 17:43:00","2020-06-18 18:00:00",1020,242,20
20301,JUDITH,E-Mail,"2020-06-15 20:15:47","Cuentas por Pagar",Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2020-06-18 20:26:43","2020-06-18 20:25:00","2020-06-18 20:28:00",180,242,22
20361,Cecilia,Llamada,"2020-06-19 02:37:15",Contabilidad,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-06-18 20:39:08","2020-06-18 14:00:00","2020-06-18 14:17:00",1020,242,25
20362,HUGO,Llamada,"2020-06-19 02:54:43","Microsip en ruta",Angelica,"Soporte Externo",Consulta,0,Angelica,"Llamada externa","2020-06-18 21:55:47","2020-06-17 17:00:00","2020-06-17 17:05:00",300,262,25
20363,Javier,Llamada,"2020-06-19 02:59:06",Nomina,Angelica,"Soporte Externo",Configuración,0,Angelica,"Llamada externa","2020-06-18 22:00:07","2020-06-17 14:37:00","2020-06-17 14:44:00",420,262,25
20364,Ricardo,Llamada,"2020-06-19 03:01:59",Contabilidad,Angelica,"Soporte Externo",Consulta,0,Angelica,"Llamada externa","2020-06-18 22:03:11","2020-06-17 17:24:00","2020-06-17 17:28:00",240,262,25
20361,Cecilia,Llamada,"2020-06-19 02:37:15",Contabilidad,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-06-18 21:15:22","2020-06-18 20:08:00","2020-06-18 20:23:00",900,242,22
20321,Federico,Llamada,"2020-06-16 04:37:59",Nomina,Sonia,"Soporte Externo",Error,0,Sonia,"Llamada externa","2020-06-18 21:19:51","2020-06-18 20:35:00","2020-06-18 20:53:00",1080,242,25
20365,Federico,Llamada,"2020-06-19 03:25:49",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-06-18 21:28:25","2020-06-18 20:54:00","2020-06-18 20:58:00",240,242,25
20300,Carlos,Web,"2020-06-15 19:25:32",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2020-06-18 22:30:49","2020-06-18 21:00:00","2020-06-18 22:30:00",5400,221,22
20311,Sonia,Llamada,"2020-06-15 22:09:00",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Reuniones y Juntas","2020-06-18 22:31:42","2020-06-18 21:00:00","2020-06-18 22:32:00",5520,242,22
20366,Jose,Llamada,"2020-06-19 04:41:44",Nomina,Sonia,"Soporte Externo",Error,0,Sonia,"Llamada externa","2020-06-18 22:43:53","2020-06-18 15:25:00","2020-06-18 15:30:00",300,242,25
20366,Jose,Llamada,"2020-06-19 04:41:44",Nomina,Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2020-06-18 22:44:06","2020-06-18 22:40:00","2020-06-18 22:45:00",300,242,22
20332,Felizardo,E-Mail,"2020-06-16 23:58:17","Punto de venta",Sonia,"Soporte Externo",Error,100,Sonia,"Revisión de posible Bug","2020-06-18 22:47:04","2020-06-18 14:19:00","2020-06-18 15:17:00",3480,242,20
20332,Felizardo,E-Mail,"2020-06-16 23:58:17","Punto de venta",Sonia,"Soporte Externo",Error,100,Sonia,"Revisión de posible Bug","2020-06-18 23:49:57","2020-06-18 22:47:00","2020-06-18 23:40:00",3180,242,20
20300,Carlos,Web,"2020-06-15 19:25:32",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2020-06-19 13:30:55","2020-06-19 13:00:00","2020-06-19 13:30:00",1800,221,22
20347,Ricardo,E-Mail,"2020-06-18 00:58:20",General,"Carlos Enrique","Soporte Externo","Base de datos (firebird)",0,"Carlos Enrique","Revisión base de datos","2020-06-19 13:37:04","2020-06-19 13:34:00","2020-06-19 14:01:00",1620,221,20
20368,Alejandra,Llamada,"2020-06-19 20:01:34","Actualizador de licencias de rentas","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-06-19 14:03:24","2020-06-19 13:52:00","2020-06-19 14:03:00",660,221,25
20341,Alfredo,Web,"2020-06-17 22:40:10","Punto de venta",Adrian,"Tareas Internas","Soporte Técnico interno",0,Adrian,"Revisión base de datos","2020-06-19 14:08:03","2020-06-19 14:08:03","2020-06-19 14:08:03",0,263,20
20369,Roberto,Llamada,"2020-06-19 20:42:58","Administrador de Sucursales (AS)","Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2020-06-19 14:45:59","2020-06-19 14:39:00","2020-06-19 14:46:00",420,221,25
20370,Jessica,Llamada,"2020-06-19 20:50:26","Punto de venta","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-06-19 14:51:11","2020-06-19 14:45:00","2020-06-19 14:51:00",360,221,25
20371,Rómulo,Llamada,"2020-06-19 20:54:42","Zinc e-commerce","Carlos Enrique","Soporte Externo",Capacitación,87,"Carlos Enrique","Llamada externa","2020-06-19 14:55:00","2020-06-19 14:52:00","2020-06-19 14:55:00",180,221,25
20300,Carlos,Web,"2020-06-15 19:25:32",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2020-06-19 17:06:01","2020-06-19 16:00:00","2020-06-19 17:06:00",3960,221,22
20377,Victor,Llamada,"2020-06-20 03:07:15",Reporteador,"Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2020-06-19 21:07:35","2020-06-19 21:01:00","2020-06-19 21:07:00",360,221,25
20375,Rosa,E-Mail,"2020-06-20 00:38:53","Punto de venta",Sonia,"Soporte Externo",Error,0,Sonia,"Llamada externa","2020-06-19 21:16:10","2020-06-19 20:24:00","2020-06-19 21:11:00",2820,242,25
20335,Edgar,E-Mail,"2020-06-17 00:53:08",Ventas,Adrian,"Soporte Externo",Error,0,Adrian,"Revisión de caso","2020-06-19 21:31:19","2020-06-19 21:31:19","2020-06-19 21:31:19",0,263,22
20372,José,Web,"2020-06-19 21:18:49","Punto de venta",Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2020-06-19 22:10:30","2020-06-19 21:50:00","2020-06-19 21:57:00",420,242,22
20334,ADRIAN,E-Mail,"2020-06-17 00:28:16",Bancos,Angelica,"Soporte Externo",Configuración,0,Angelica,"Llamada externa","2020-06-20 00:02:45","2020-06-19 20:01:00","2020-06-19 21:05:00",3840,262,25
20332,Felizardo,E-Mail,"2020-06-16 23:58:17","Punto de venta",Sonia,"Soporte Externo",Error,100,Sonia,"Llamada externa","2020-06-19 23:07:12","2020-06-19 22:10:00","2020-06-19 22:32:00",1320,242,25
20380,Usuario,Llamada,"2020-06-20 05:09:26",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-06-19 23:10:14","2020-06-19 20:13:00","2020-06-19 20:23:00",600,242,25
20380,Usuario,Llamada,"2020-06-20 05:09:26",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-06-19 23:10:49","2020-06-19 23:08:00","2020-06-19 23:12:00",240,242,22
20332,Felizardo,E-Mail,"2020-06-16 23:58:17","Punto de venta",Sonia,"Soporte Externo",Error,100,Sonia,"Revisión de caso","2020-06-19 23:14:56","2020-06-19 17:43:00","2020-06-19 17:57:00",840,242,22
20311,Sonia,Llamada,"2020-06-15 22:09:00",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Revisión de pendientes y tareas con el equipo","2020-06-19 23:16:16","2020-06-19 13:00:00","2020-06-19 13:30:00",1800,242,20
20311,Sonia,Llamada,"2020-06-15 22:09:00",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Reuniones y Juntas","2020-06-19 23:16:55","2020-06-19 16:00:00","2020-06-19 17:10:00",4200,242,22
20383,Carlos,"En sitio","2020-06-22 19:28:30",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2020-06-22 13:28:54","2020-06-22 13:00:00","2020-06-22 13:24:00",1440,221,22
20384,ADRIAN,Llamada,"2020-06-22 19:44:39",General,"Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2020-06-22 13:44:57","2020-06-22 13:39:00","2020-06-22 13:44:00",300,221,25
18352,SERGIO,Llamada,"2020-02-05 23:40:46","Microsip en ruta","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-06-22 15:01:09","2020-06-22 14:51:00","2020-06-22 15:00:00",540,221,25
20385,Norma,Llamada,"2020-06-22 21:37:06",Ventas,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-06-22 15:37:28","2020-06-22 15:34:00","2020-06-22 15:37:00",180,221,25
20386,Roberto,E-Mail,"2020-06-22 22:05:02",Nomina,Sonia,"Soporte Externo",Error,100,Sonia,"Revisión de caso","2020-06-22 16:15:28","2020-06-22 16:13:00","2020-06-22 16:16:00",180,242,22
